"","date","normalization","pred_normalization","site_normalization"
"466",2017-08-30 16:00:00,NA,NA,0.509864552209795
"467",2017-08-30 17:00:00,NA,NA,0.528664783133364
"468",2017-08-30 18:00:00,NA,NA,0.538727566907144
"469",2017-08-30 19:00:00,NA,NA,0.539297395186317
"470",2017-08-30 20:00:00,NA,NA,0.522398656831076
"471",2017-08-30 21:00:00,NA,NA,0.492012530758344
"472",2017-08-30 22:00:00,NA,NA,0.488975204809133
"473",2017-08-30 23:00:00,NA,NA,0.474921591187863
"474",2017-08-31 00:00:00,NA,NA,0.477392729091979
"475",2017-08-31 01:00:00,NA,NA,0.487455500540875
"476",2017-08-31 02:00:00,NA,NA,0.515182006258168
"477",2017-08-31 03:00:00,NA,NA,0.552023908970503
"478",2017-08-31 04:00:00,NA,NA,0.56683612270885
"479",2017-08-31 05:00:00,NA,NA,0.583545985880617
"480",2017-08-31 06:00:00,NA,NA,0.585824444126254
"481",2017-08-31 07:00:00,NA,NA,0.568922075186913
"482",2017-08-31 08:00:00,NA,NA,0.519927799032652
"483",2017-08-31 09:00:00,NA,NA,0.481949947839468
"484",2017-08-31 10:00:00,NA,NA,0.440169432651188
"485",2017-08-31 11:00:00,NA,NA,0.389088034497948
"486",2017-08-31 12:00:00,NA,NA,0.361172627466011
"487",2017-08-31 13:00:00,NA,NA,0.342561618073136
"488",2017-08-31 14:00:00,NA,NA,0.383960084515798
"489",2017-08-31 15:00:00,NA,NA,0.414912585622833
"490",2017-08-31 16:00:00,NA,NA,0.464856833522389
"491",2017-08-31 17:00:00,NA,NA,0.503973526077086
"492",2017-08-31 18:00:00,NA,NA,0.54024566196276
"493",2017-08-31 19:00:00,NA,NA,0.561135239915506
"494",2017-08-31 20:00:00,NA,NA,0.545942242512599
"495",2017-08-31 21:00:00,NA,NA,0.51954805608919
"496",2017-08-31 22:00:00,NA,NA,0.530561103012344
"497",2017-08-31 23:00:00,NA,NA,0.506822677282176
"498",2017-09-01 00:00:00,0.585492227979275,0.555141096334739,NA
"499",2017-09-01 00:00:00,NA,NA,0.484034917642189
"500",2017-09-01 01:00:00,0.617320503330866,0.630230295167045,NA
"501",2017-09-01 01:00:00,NA,NA,0.481378900194255
"502",2017-09-01 02:00:00,0.651369356032568,0.690885501135258,NA
"503",2017-09-01 02:00:00,NA,NA,0.50226591639501
"504",2017-09-01 03:00:00,0.665433012583272,0.721213104119364,NA
"505",2017-09-01 03:00:00,NA,NA,0.536640289505865
"506",2017-09-01 04:00:00,0.671354552183568,0.718293869607525,NA
"507",2017-09-01 04:00:00,NA,NA,0.58962235056141
"508",2017-09-01 05:00:00,0.658771280532939,0.69104768083036,NA
"509",2017-09-01 05:00:00,NA,NA,0.619054710958024
"510",2017-09-01 06:00:00,0.649148778682457,0.653421991566656,NA
"511",2017-09-01 06:00:00,NA,NA,0.63785463801818
"512",2017-09-01 07:00:00,0.632864544781643,0.614985403827441,NA
"513",2017-09-01 07:00:00,NA,NA,0.661973679241148
"514",2017-09-01 08:00:00,0.61880088823094,0.589198832306195,NA
"515",2017-09-01 08:00:00,NA,NA,0.634247323405478
"516",2017-09-01 09:00:00,0.615099925980755,0.595686020110282,NA
"517",2017-09-01 09:00:00,NA,NA,0.5770888994133
"518",2017-09-01 10:00:00,0.621761658031088,0.637041842361336,NA
"519",2017-09-01 10:00:00,NA,NA,0.51992706515396
"520",2017-09-01 11:00:00,0.643227239082161,0.695426532598119,NA
"521",2017-09-01 11:00:00,NA,NA,0.458399428264555
"522",2017-09-01 12:00:00,0.678756476683938,0.75673045734674,NA
"523",2017-09-01 12:00:00,NA,NA,0.408265557896546
"524",2017-09-01 13:00:00,0.708364174685418,0.81122283490107,NA
"525",2017-09-01 13:00:00,NA,NA,0.373894600771855
"526",2017-09-01 14:00:00,0.72760917838638,0.842036976970483,NA
"527",2017-09-01 14:00:00,NA,NA,0.356233879587646
"528",2017-09-01 15:00:00,0.732050333086603,0.834576710995783,NA
"529",2017-09-01 15:00:00,NA,NA,0.392124683516448
"530",2017-09-01 16:00:00,0.725388601036269,0.788679857281868,NA
"531",2017-09-01 16:00:00,NA,NA,0.440737842449848
"532",2017-09-01 17:00:00,0.686898593634345,0.715050275705482,NA
"533",2017-09-01 17:00:00,NA,NA,0.498847268171453
"534",2017-09-01 18:00:00,0.646928201332346,0.629257216996432,NA
"535",2017-09-01 18:00:00,NA,NA,0.574048142995526
"536",2017-09-01 19:00:00,0.603256846780163,0.540382744080441,NA
"537",2017-09-01 19:00:00,NA,NA,0.610890126901306
"538",2017-09-01 20:00:00,0.563286454478164,0.457184560493026,NA
"539",2017-09-01 20:00:00,NA,NA,0.566834523044702
"540",2017-09-01 21:00:00,0.535899333826795,0.400097307817061,NA
"541",2017-09-01 21:00:00,NA,NA,0.561515407446357
"542",2017-09-01 22:00:00,0.519615099925981,0.386636393123581,NA
"543",2017-09-01 22:00:00,NA,NA,0.557527761337879
"544",2017-09-01 23:00:00,0.529977794226499,0.412585144339929,NA
"545",2017-09-01 23:00:00,NA,NA,0.509295769066339
"546",2017-09-02 00:00:00,0.592894152479645,0.468537139150178,NA
"547",2017-09-02 00:00:00,NA,NA,0.46333976244765
"548",2017-09-02 01:00:00,0.601776461880089,0.549789166396367,NA
"549",2017-09-02 01:00:00,NA,NA,0.427448790139097
"550",2017-09-02 02:00:00,0.638786084381939,0.639474537787869,NA
"551",2017-09-02 02:00:00,NA,NA,0.435994376863209
"552",2017-09-02 03:00:00,0.674315321983716,0.710509244242621,NA
"553",2017-09-02 03:00:00,NA,NA,0.454606085295591
"554",2017-09-02 04:00:00,0.685418208734271,0.745377878689588,NA
"555",2017-09-02 04:00:00,NA,NA,0.50018193930183
"556",2017-09-02 05:00:00,0.684678016284234,0.742620823872851,NA
"557",2017-09-02 05:00:00,NA,NA,0.578038357049613
"558",2017-09-02 06:00:00,0.678756476683938,0.711482322413234,NA
"559",2017-09-02 06:00:00,NA,NA,0.638617931037054
"560",2017-09-02 07:00:00,0.641746854182087,0.664450210833604,NA
"561",2017-09-02 07:00:00,NA,NA,0.647733054740686
"562",2017-09-02 08:00:00,0.604737231680237,0.612552708400908,NA
"563",2017-09-02 08:00:00,NA,NA,0.642224684150818
"564",2017-09-02 09:00:00,0.578830495928941,0.576224456698021,NA
"565",2017-09-02 09:00:00,NA,NA,0.610891400742695
"566",2017-09-02 10:00:00,0.57660991857883,0.578008433344145,NA
"567",2017-09-02 10:00:00,NA,NA,0.560757888236389
"568",2017-09-02 11:00:00,0.582531458179126,0.618066818034382,NA
"569",2017-09-02 11:00:00,NA,NA,0.488976080255344
"570",2017-09-02 12:00:00,0.623982235381199,0.679695102173208,NA
"571",2017-09-02 12:00:00,NA,NA,0.434854746090207
"572",2017-09-02 13:00:00,0.672094744633605,0.751216347713266,NA
"573",2017-09-02 13:00:00,NA,NA,0.332879485757294
"574",2017-09-02 14:00:00,0.713545521835677,0.818520921180668,NA
"575",2017-09-02 14:00:00,NA,NA,0.300406688946743
"576",2017-09-02 15:00:00,0.733530717986676,0.857930587090496,NA
"577",2017-09-02 15:00:00,NA,NA,0.319206669586119
"578",2017-09-02 16:00:00,0.739452257586973,0.853227375932533,NA
"579",2017-09-02 16:00:00,NA,NA,0.354528271045214
"580",2017-09-02 17:00:00,0.709844559585492,0.805546545572494,NA
"581",2017-09-02 17:00:00,NA,NA,0.409600462860204
"582",2017-09-02 18:00:00,0.676535899333827,0.726402854362634,NA
"583",2017-09-02 18:00:00,NA,NA,0.480431738630907
"584",2017-09-02 19:00:00,0.624722427831236,0.629905935776841,NA
"585",2017-09-02 19:00:00,NA,NA,0.560758917722275
"586",2017-09-02 20:00:00,0.582531458179126,0.526759649691859,NA
"587",2017-09-02 20:00:00,NA,NA,0.610703618734014
"588",2017-09-02 21:00:00,0.513693560325685,0.432371067142394,NA
"589",2017-09-02 21:00:00,NA,NA,0.614310643099066
"590",2017-09-02 22:00:00,0.484085862324204,0.372040220564385,NA
"591",2017-09-02 22:00:00,NA,NA,0.592662250245224
"592",2017-09-02 23:00:00,0.485566247224278,0.361822899772948,NA
"593",2017-09-02 23:00:00,NA,NA,0.569685523584445
"594",2017-09-03 00:00:00,0.493708364174685,0.396691534219916,NA
"595",2017-09-03 00:00:00,NA,NA,0.507777283258103
"596",2017-09-03 01:00:00,0.537379718726869,0.468699318845281,NA
"597",2017-09-03 01:00:00,NA,NA,0.450618706750181
"598",2017-09-03 02:00:00,0.590673575129534,0.568277651638015,NA
"599",2017-09-03 02:00:00,NA,NA,0.411687297184234
"600",2017-09-03 03:00:00,0.64100666173205,0.669964320467078,NA
"601",2017-09-03 03:00:00,NA,NA,0.422704308617421
"602",2017-09-03 04:00:00,0.688378978534419,0.743593902043464,NA
"603",2017-09-03 04:00:00,NA,NA,0.481383642303928
"604",2017-09-03 05:00:00,0.706143597335307,0.774732403503081,NA
"605",2017-09-03 05:00:00,NA,NA,0.544050104864265
"606",2017-09-03 06:00:00,0.702442635085122,0.763055465455725,NA
"607",2017-09-03 06:00:00,NA,NA,0.600069079193409
"608",2017-09-03 07:00:00,0.674315321983716,0.718618228997729,NA
"609",2017-09-03 07:00:00,NA,NA,0.648303640266782
"610",2017-09-03 08:00:00,0.636565507031828,0.655368147907882,NA
"611",2017-09-03 08:00:00,NA,NA,0.670329709924991
"612",2017-09-03 09:00:00,0.593634344929682,0.589847551086604,NA
"613",2017-09-03 09:00:00,NA,NA,0.671091295532079
"614",2017-09-03 10:00:00,0.558845299777942,0.547518650664937,NA
"615",2017-09-03 10:00:00,NA,NA,0.624564605568872
"616",2017-09-03 11:00:00,0.557364914877868,0.550437885176776,NA
"617",2017-09-03 11:00:00,NA,NA,0.543667639481966
"618",2017-09-03 12:00:00,0.582531458179126,0.597145637366202,NA
"619",2017-09-03 12:00:00,NA,NA,0.453085807282277
"620",2017-09-03 13:00:00,0.625462620281273,0.671910476808304,NA
"621",2017-09-03 13:00:00,NA,NA,0.378835361820033
"622",2017-09-03 14:00:00,0.676535899333827,0.760136230943886,NA
"623",2017-09-03 14:00:00,NA,NA,0.318255022727985
"624",2017-09-03 15:00:00,0.716506291635825,0.839442101848848,NA
"625",2017-09-03 15:00:00,NA,NA,0.276289751484838
"626",2017-09-03 16:00:00,0.743893412287195,0.881933181965618,NA
"627",2017-09-03 16:00:00,NA,NA,0.292811215478516
"628",2017-09-03 17:00:00,0.739452257586973,0.873824197210509,NA
"629",2017-09-03 17:00:00,NA,NA,0.363261730500545
"630",2017-09-03 18:00:00,0.708364174685418,0.817710022705157,NA
"631",2017-09-03 18:00:00,NA,NA,0.448146735432978
"632",2017-09-03 19:00:00,0.658771280532939,0.725754135582225,NA
"633",2017-09-03 19:00:00,NA,NA,0.532462010467203
"634",2017-09-03 20:00:00,0.601776461880089,0.614012325656828,NA
"635",2017-09-03 20:00:00,NA,NA,0.60538350551018
"636",2017-09-03 21:00:00,0.53960029607698,0.498378203048978,NA
"637",2017-09-03 21:00:00,NA,NA,0.629691616266379
"638",2017-09-03 22:00:00,0.488527017024426,0.399124229646448,NA
"639",2017-09-03 22:00:00,NA,NA,0.619436912916461
"640",2017-09-03 23:00:00,0.454478164322724,0.343496594226403,NA
"641",2017-09-03 23:00:00,NA,NA,0.584685364327033
"642",2017-09-04 00:00:00,0.461139896373057,0.346091469348038,NA
"643",2017-09-04 00:00:00,NA,NA,0.524867243024238
"644",2017-09-04 01:00:00,0.499629903774981,0.400097307817061,NA
"645",2017-09-04 01:00:00,NA,NA,0.459921785880426
"646",2017-09-04 02:00:00,0.552183567727609,0.494161530976322,NA
"647",2017-09-04 02:00:00,NA,NA,0.408268532315915
"648",2017-09-04 03:00:00,0.612879348630644,0.609633473889069,NA
"649",2017-09-04 03:00:00,NA,NA,0.381873713008516
"650",2017-09-04 04:00:00,0.670614359733531,0.715050275705482,NA
"651",2017-09-04 04:00:00,NA,NA,0.40769977463104
"652",2017-09-04 05:00:00,0.708364174685418,0.782030489782679,NA
"653",2017-09-04 05:00:00,NA,NA,0.478342150954569
"654",2017-09-04 06:00:00,0.717246484085862,0.799545896853714,NA
"655",2017-09-04 06:00:00,NA,NA,0.55886141224603
"656",2017-09-04 07:00:00,0.695040710584752,0.769704832954914,NA
"657",2017-09-04 07:00:00,NA,NA,0.630073188286988
"658",2017-09-04 08:00:00,0.654330125832716,0.705806033084658,NA
"659",2017-09-04 08:00:00,NA,NA,0.683624267761712
"660",2017-09-04 09:00:00,0.605477424130274,0.626500162179695,NA
"661",2017-09-04 09:00:00,NA,NA,0.704891827420153
"662",2017-09-04 10:00:00,0.568467801628423,0.551897502432695,NA
"663",2017-09-04 10:00:00,NA,NA,0.675078436486837
"664",2017-09-04 11:00:00,0.538119911176906,0.50973078170613,NA
"665",2017-09-04 11:00:00,NA,NA,0.61203062872882
"666",2017-09-04 12:00:00,0.547742413027387,0.521569899448589,NA
"667",2017-09-04 12:00:00,NA,NA,0.536641881259539
"668",2017-09-04 13:00:00,0.584752035529237,0.58433344145313,NA
"669",2017-09-04 13:00:00,NA,NA,0.447576728485387
"670",2017-09-04 14:00:00,0.634344929681717,0.678722024002595,NA
"671",2017-09-04 14:00:00,NA,NA,0.366301136933808
"672",2017-09-04 15:00:00,0.695780903034789,0.78284138825819,NA
"673",2017-09-04 15:00:00,NA,NA,0.302494909594934
"674",2017-09-04 16:00:00,0.741672834937084,0.868147907881933,NA
"675",2017-09-04 16:00:00,NA,NA,0.267173788366301
"676",2017-09-04 17:00:00,0.763138415988157,0.906908855011353,NA
"677",2017-09-04 17:00:00,NA,NA,0.311040691716813
"678",2017-09-04 18:00:00,0.752775721687639,0.888258190074603,NA
"679",2017-09-04 18:00:00,NA,NA,0.407319751334145
"680",2017-09-04 19:00:00,0.716506291635825,0.816736944534544,NA
"681",2017-09-04 19:00:00,NA,NA,0.503787595869999
"682",2017-09-04 20:00:00,0.663952627683198,0.70823872851119,NA
"683",2017-09-04 20:00:00,NA,NA,0.581077721016269
"684",2017-09-04 21:00:00,0.598815692079941,0.583522542977619,NA
"685",2017-09-04 21:00:00,NA,NA,0.631969862676482
"686",2017-09-04 22:00:00,0.535899333826795,0.461076873175478,NA
"687",2017-09-04 22:00:00,NA,NA,0.646782066423309
"688",2017-09-04 23:00:00,0.484085862324204,0.364579954589685,NA
"689",2017-09-04 23:00:00,NA,NA,0.626653855016157
"690",2017-09-05 00:00:00,0.45299777942265,0.323386312033733,NA
"691",2017-09-05 00:00:00,NA,NA,0.573291265581526
"692",2017-09-05 01:00:00,0.481865284974093,0.349010703859877,NA
"693",2017-09-05 01:00:00,NA,NA,0.499230603711245
"694",2017-09-05 02:00:00,0.527757216876388,0.42912747324035,NA
"695",2017-09-05 02:00:00,NA,NA,0.437514670133185
"696",2017-09-05 03:00:00,0.593634344929682,0.543788517677587,NA
"697",2017-09-05 03:00:00,NA,NA,0.391938946354613
"698",2017-09-05 04:00:00,0.660251665433013,0.667045085955238,NA
"699",2017-09-05 04:00:00,NA,NA,0.387381362150636
"700",2017-09-05 05:00:00,0.714285714285714,0.766299059357768,NA
"701",2017-09-05 05:00:00,NA,NA,0.439601843518529
"702",2017-09-05 06:00:00,0.737971872686899,0.816899124229647,NA
"703",2017-09-05 06:00:00,NA,NA,0.517272617442695
"704",2017-09-05 07:00:00,0.72760917838638,0.81122283490107,NA
"705",2017-09-05 07:00:00,NA,NA,0.599686313280417
"706",2017-09-05 08:00:00,0.695040710584752,0.757216996432047,NA
"707",2017-09-05 08:00:00,NA,NA,0.676217495903757
"708",2017-09-05 09:00:00,0.642487046632124,0.674180992539734,NA
"709",2017-09-05 09:00:00,NA,NA,0.724449772316796
"710",2017-09-05 10:00:00,0.592894152479645,0.582549464807006,NA
"711",2017-09-05 10:00:00,NA,NA,0.712678090718994
"712",2017-09-05 11:00:00,0.552183567727609,0.504216672072657,NA
"713",2017-09-05 11:00:00,NA,NA,0.666721391801563
"714",2017-09-05 12:00:00,0.538119911176906,0.469672397015894,NA
"715",2017-09-05 12:00:00,NA,NA,0.59323048530729
"716",2017-09-05 13:00:00,0.558105107327905,0.5,NA
"717",2017-09-05 13:00:00,NA,NA,0.49733254747682
"718",2017-09-05 14:00:00,0.605477424130274,0.585144339928641,NA
"719",2017-09-05 14:00:00,NA,NA,0.418333167509642
"720",2017-09-05 15:00:00,0.663212435233161,0.698670126500162,NA
"721",2017-09-05 15:00:00,NA,NA,0.333828749577244
"722",2017-09-05 16:00:00,0.72760917838638,0.813168991242296,NA
"723",2017-09-05 16:00:00,NA,NA,0.281224380730183
"724",2017-09-05 17:00:00,0.777942264988897,0.897502432695427,NA
"725",2017-09-05 17:00:00,NA,NA,0.295467014839978
"726",2017-09-05 18:00:00,0.788304959289415,0.925559519948102,NA
"727",2017-09-05 18:00:00,NA,NA,0.37940512889517
"728",2017-09-05 19:00:00,0.764618800888231,0.88955562763542,NA
"729",2017-09-05 19:00:00,NA,NA,0.495053837047188
"730",2017-09-05 20:00:00,0.714285714285714,0.799383717158612,NA
"731",2017-09-05 20:00:00,NA,NA,0.583927234025551
"732",2017-09-05 21:00:00,0.652109548482605,0.676613687966267,NA
"733",2017-09-05 21:00:00,NA,NA,0.645262359524795
"734",2017-09-05 22:00:00,0.584752035529237,0.544112877067791,NA
"735",2017-09-05 22:00:00,NA,NA,0.688751022266518
"736",2017-09-05 23:00:00,0.523316062176166,0.42166720726565,NA
"737",2017-09-05 23:00:00,NA,NA,0.669000482197029
"738",2017-09-06 00:00:00,0.478164322723908,0.337171586117418,NA
"739",2017-09-06 00:00:00,NA,NA,0.617538965096285
"740",2017-09-06 01:00:00,0.477424130273871,0.320953616607201,NA
"741",2017-09-06 01:00:00,NA,NA,0.540060870814836
"742",2017-09-06 02:00:00,0.518874907475944,0.377067791112553,NA
"743",2017-09-06 02:00:00,NA,NA,0.459541717719968
"744",2017-09-06 03:00:00,0.578830495928941,0.482484592928965,NA
"745",2017-09-06 03:00:00,NA,NA,0.404092518410911
"746",2017-09-06 04:00:00,0.64840858623242,0.610768731754784,NA
"747",2017-09-06 04:00:00,NA,NA,0.364594740180119
"748",2017-09-06 05:00:00,0.712065136935603,0.732565682776516,NA
"749",2017-09-06 05:00:00,NA,NA,0.372759502074264
"750",2017-09-06 06:00:00,0.75499629903775,0.815601686668829,NA
"751",2017-09-06 06:00:00,NA,NA,0.467899410596885
"752",2017-09-06 07:00:00,0.757957068837898,0.839604281543951,NA
"753",2017-09-06 07:00:00,NA,NA,0.545189350870695
"754",2017-09-06 08:00:00,0.733530717986676,0.805060006487188,NA
"755",2017-09-06 08:00:00,NA,NA,0.646025140756986
"756",2017-09-06 09:00:00,0.680236861584012,0.727051573143042,NA
"757",2017-09-06 09:00:00,NA,NA,0.725401408807531
"758",2017-09-06 10:00:00,0.623242042931162,0.627959779435615,NA
"759",2017-09-06 10:00:00,NA,NA,0.758824699108316
"760",2017-09-06 11:00:00,0.584011843079201,0.528057087252676,NA
"761",2017-09-06 11:00:00,NA,NA,0.734705323796265
"762",2017-09-06 12:00:00,0.541820873427091,0.452481349335063,NA
"763",2017-09-06 12:00:00,NA,NA,0.657795917859235
"764",2017-09-06 13:00:00,0.535899333826795,0.434965942264029,NA
"765",2017-09-06 13:00:00,NA,NA,0.624945825627135
"766",2017-09-06 14:00:00,0.570688378978534,0.49026921829387,NA
"767",2017-09-06 14:00:00,NA,NA,0.472267324079912
"768",2017-09-06 15:00:00,0.625462620281273,0.598118715536815,NA
"769",2017-09-06 15:00:00,NA,NA,0.3813045507282
"770",2017-09-06 16:00:00,0.704663212435233,0.726078494972429,NA
"771",2017-09-06 16:00:00,NA,NA,0.322245113292917
"772",2017-09-06 17:00:00,0.773501110288675,0.844307492701914,NA
"773",2017-09-06 17:00:00,NA,NA,0.304584708126993
"774",2017-09-06 18:00:00,0.8119911176906,0.920694129095037,NA
"775",2017-09-06 18:00:00,NA,NA,0.353959774463966
"776",2017-09-06 19:00:00,0.813471502590673,0.931235809276678,NA
"777",2017-09-06 19:00:00,NA,NA,0.452706332930545
"778",2017-09-06 20:00:00,0.768319763138416,0.875121634771327,NA
"779",2017-09-06 20:00:00,NA,NA,0.541959888456854
"780",2017-09-06 21:00:00,0.719467061435973,0.768893934479403,NA
"781",2017-09-06 21:00:00,NA,NA,0.623045782774021
"782",2017-09-06 22:00:00,0.632124352331606,0.636879662666234,NA
"783",2017-09-06 22:00:00,NA,NA,0.679637880478527
"784",2017-09-06 23:00:00,0.564766839378238,0.50227051573143,NA
"785",2017-09-06 23:00:00,NA,NA,0.672801449033063
"786",2017-09-07 00:00:00,0.5099925980755,0.387771650989296,NA
"787",2017-09-07 00:00:00,NA,NA,0.612983368551486
"788",2017-09-07 01:00:00,0.48260547742413,0.325819007460266,NA
"789",2017-09-07 01:00:00,NA,NA,0.534365481662862
"790",2017-09-07 02:00:00,0.507031828275352,0.342685695750892,NA
"791",2017-09-07 02:00:00,NA,NA,0.461633638368105
"792",2017-09-07 03:00:00,0.558105107327905,0.429289652935452,NA
"793",2017-09-07 03:00:00,NA,NA,0.38491351236722
"794",2017-09-07 04:00:00,0.623242042931162,0.554168018164126,NA
"795",2017-09-07 04:00:00,NA,NA,0.316549928542884
"796",2017-09-07 05:00:00,0.692079940784604,0.687641907233214,NA
"797",2017-09-07 05:00:00,NA,NA,0.283700030419623
"798",2017-09-07 06:00:00,0.743893412287195,0.79776192020759,NA
"799",2017-09-07 06:00:00,NA,NA,0.319591180470798
"800",2017-09-07 07:00:00,0.76239822353812,0.854362633798248,NA
"801",2017-09-07 07:00:00,NA,NA,0.415108371626871
"802",2017-09-07 08:00:00,0.743893412287195,0.845929289652935,NA
"803",2017-09-07 08:00:00,NA,NA,0.542531380979548
"804",2017-09-07 09:00:00,0.689119170984456,0.782192669477781,NA
"805",2017-09-07 09:00:00,NA,NA,0.654191648777937
"806",2017-09-07 10:00:00,0.625462620281273,0.683100875770353,NA
"807",2017-09-07 10:00:00,NA,NA,0.710591089811022
"808",2017-09-07 11:00:00,0.564026646928201,0.571034706454752,NA
"809",2017-09-07 11:00:00,NA,NA,0.709832171491503
"810",2017-09-07 12:00:00,0.511472982975574,0.468374959455076,NA
"811",2017-09-07 12:00:00,NA,NA,0.653621009115792
"812",2017-09-07 13:00:00,0.477424130273871,0.404313979889718,NA
"813",2017-09-07 13:00:00,NA,NA,0.593232915001492
"814",2017-09-07 14:00:00,0.494448556624722,0.410963347388907,NA
"815",2017-09-07 14:00:00,NA,NA,0.506827716661129
"816",2017-09-07 15:00:00,0.541820873427091,0.491891015244891,NA
"817",2017-09-07 15:00:00,NA,NA,0.414728311156614
"818",2017-09-07 16:00:00,0.608438193930422,0.617742458644178,NA
"819",2017-09-07 16:00:00,NA,NA,0.33781931737287
"820",2017-09-07 17:00:00,0.686158401184308,0.754297761920208,NA
"821",2017-09-07 17:00:00,NA,NA,0.286924160450194
"822",2017-09-07 18:00:00,0.749074759437454,0.869445345442751,NA
"823",2017-09-07 18:00:00,NA,NA,0.298887952249409
"824",2017-09-07 19:00:00,0.780162842339008,0.930749270191372,NA
"825",2017-09-07 19:00:00,NA,NA,0.379785473482286
"826",2017-09-07 20:00:00,0.760177646188009,0.921180668180344,NA
"827",2017-09-07 20:00:00,NA,NA,0.477773292623296
"828",2017-09-07 21:00:00,0.715025906735751,0.847551086603957,NA
"829",2017-09-07 21:00:00,NA,NA,0.575383994501491
"830",2017-09-07 22:00:00,0.652849740932642,0.730457346740188,NA
"831",2017-09-07 22:00:00,NA,NA,0.629313314777521
"832",2017-09-07 23:00:00,0.586232420429312,0.594712941939669,NA
"833",2017-09-07 23:00:00,NA,NA,0.652101242094008
"834",2017-09-08 00:00:00,0.527017024426351,0.464807006162828,NA
"835",2017-09-08 00:00:00,NA,NA,0.622288270007265
"836",2017-09-08 01:00:00,0.481865284974093,0.368147907881933,NA
"837",2017-09-08 01:00:00,NA,NA,0.556584343742563
"838",2017-09-08 02:00:00,0.479644707623982,0.33733376581252,NA
"839",2017-09-08 02:00:00,NA,NA,0.50682840528907
"840",2017-09-08 03:00:00,0.520355292376018,0.388258190074603,NA
"841",2017-09-08 03:00:00,NA,NA,0.435427681093571
"842",2017-09-08 04:00:00,0.572908956328645,0.500162179695102,NA
"843",2017-09-08 04:00:00,NA,NA,0.361556423826957
"844",2017-09-08 05:00:00,0.640266469282013,0.636879662666234,NA
"845",2017-09-08 05:00:00,NA,NA,0.30401735544583
"846",2017-09-08 06:00:00,0.694300518134715,0.765488160882257,NA
"847",2017-09-08 06:00:00,NA,NA,0.276294134823424
"848",2017-09-08 07:00:00,0.732050333086603,0.853551735322738,NA
"849",2017-09-08 07:00:00,NA,NA,0.353580168390948
"850",2017-09-08 08:00:00,0.730569948186528,0.877392150502757,NA
"851",2017-09-08 08:00:00,NA,NA,0.460112914260892
